super_opeid,par_median,k_median,par_q1,par_top1pc,kq5_cond_parq1,ktop1pc_cond_parq1,mr_kq5_pq1,mr_ktop1_pq1,trend_parq1,trend_bottom40,count,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_median_earnings_2011,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,recipients_00,awards_00,recipients_01,awards_01,recipients_02,awards_02,recipients_03,awards_03,recipients_04,awards_04,recipients_05,awards_05,recipients_06,awards_06,recipients_07,awards_07,recipients_08,awards_08,recipients_09,awards_09,recipients_10,awards_10,recipients_11,awards_11,recipients_12,awards_12,recipients_13,awards_13,recipients_14,awards_14,recipients_15,awards_15
922500,29100,25400,43.21106,0.22869818,14.214651,0.45726299,6.1423016,0.19758819,-12.196259,-7.7596059,873.6666667,Texas State Technical College Harlingen,3,TX,48,31600,Brownsville,48061,Cameron,78550,9,Two-year (public and private not-for-profit),1,2,1,999,4436.1826,3225.9214,0,0,0,5332,3265,3264,2741,0.209476309,0.345355191,4270,38758.96078,0,0,9474,26900,17372899,15033691,0.006125575,0.003981623,0.87136292,0.000612557,6.3758388,19.630873,27.852348,0,0,25.838926,0,20.302013,2901,3611359.19,2967,3893311.4,3532,5588987.2,3387,6216149.36,3169,5651241.68,3462,6305665.56,3087,5763061.3,3069,5572609,3303,6445056,3411,7222089.8,3973,16102211,4120,16752892,3790,10016880,3882,14153719,4126,15051026,0,0
1005100,33800,31800,36.779636,0.033236787,16.46369,0,6.055285,0,-9.2045507,-8.4401712,1178,CUNY Laguardia Community College,1,NY,36,19400,New York,36081,Queens,11101,9,Two-year (public and private not-for-profit),1,2,1,999,3573.2588,4708.0601,0,0,0,19564,11778,4866,2622,0.449032994,0.447021581,6670,48525.34803,0,0,7314,33000,50939508.58,28764881.21,0.14620478,0.1945152,0.37366277,0.10027169,0.74738413,31.614349,20.179373,5.381166,0,13.527654,16.816143,11.733932,0,0,0,0,0,0,5374,13574371.96,0,0,0,0,0,0,0,0,6701,16480295,0,0,8768,28610406,9836,33627845,10226,35931676,11141,37694111,11000,40421292,11009,41751779
259700,40800,35600,26.851263,0.017513698,22.484524,0.54988819,6.0373793,0.14765193,-8.6646423,-11.421399,227,Bloomfield College,1,NJ,34,19600,Newark,34013,Essex,7003,6,Selective private,2,1,0,4,4210.936,7222.5869,0,0,0,1972,1785,26750,10950,0.364217252,0.356828194,7807,53886.58333,820,820,18549,39000,14768542,6612361.5,0.036414567,0.48347339,0.16022409,0.017366948,14.107883,26.141079,7.4688797,0,0,19.087137,33.195023,0,1050,2225186,1033,2262011,994,2459130,1142,3026240.98,1330,3477055,1374,3614419,1386,3459056,1316,3273961,1167,3393197,1217,4079998.83,1356,5741457,1506,6330721,1518,6349322,1416,5989824,1409,6040271,1449,6368040
131600,75000,52800,14.668724,0.8581109,41.020813,0.67461056,6.01723,0.098956764,-4.4312797,-5.0271931,2364.333333,"University Of California, Riverside",4,CA,6,38300,Los Angeles,6065,Riverside,92521,5,Selective public,1,1,1,4,7716.1206,9961.1396,0,0,0,18621,13015,13407,3856,0.661713051,0.661723164,11324,75991.75889,1130,1065,7651,48700,205275000,102929000,0.4098461,0.056400839,0.20986359,0.017488632,10.874439,22.365471,1.0089686,17.320627,0,23.710762,24.71973,0,4489,10109160,4984,12050025,5671,15579277,6293,18272118,6606,19432884,6468,18821068,6115,17762971,6233,18058787,6385,20141001,7044,24928318,8459,37751648,10353,51895899,10882,47051186,10975,47633164,11165,50019929,11100,50180018
269200,29700,28700,40.972702,0.091748536,14.355651,0.005452111,5.8818979,0.002233877,1.6001225,-1.2388018,778.6666667,CUNY Bronx Community College,1,NY,36,19400,New York,36005,Bronx,10453,9,Two-year (public and private not-for-profit),1,2,1,999,3620.7747,5243.084,0,0,0,11368,6928,4854,2610,0.449032994,0.447021581,6351,48525.34803,0,0,7369,31900,50939508.58,28764881.21,0.017754041,0.36518475,0.53204387,0.043013856,3.8140643,25.864124,8.7008343,12.157331,16.090584,14.66031,15.017879,3.6948748,0,0,0,0,0,0,5997,15047245.54,0,0,0,0,0,0,0,0,7443,18937660,0,0,9740,31311577,9982,34469146,10462,36159540,9863,35214741,9140,34065664,9708,36568785
21200,94800,67900,9.2331686,1.737998,62.63895,1.8693922,5.7835598,0.17260413,-1.2929488,-1.3199376,831,College Of Mount Saint Vincent And Manhattan College,1,NY,36,19400,New York,36005,Bronx,10471,6,Selective private,2,1,0,3,5725.5654,7912.6499,1,0,0,5072,4582,35247.195,16912.912,0.664216831,0.678771329,8715.2422,58266.71932,1035.7048,1055.3013,18490.154,59749.98,24250893.56,14076859.81,0.063961238,0.099682882,0.20946327,0.013097203,2.3640661,19.148935,10.992908,9.2198582,0,23.758865,34.515366,0,0,0,0,0,0,0,0,0,0,0,1202,3357383,1125,3201166,1083,3181348,0,0,1128,3973422.53,1393,5996676,1622,6922799,0,0,0,0,0,0,0,0
739400,42500,36500,27.447081,0.53121299,21.035694,0.005645605,5.7736835,0.001549554,3.6672459,7.4207873,372,"Berkeley College of New York, NY",1,NY,36,19400,New York,36061,New York,10017,10,Four-year for-profit,3,1,0,5,2441.1704,4725.9233,0,0,0,4596,1640,23121,12945,0.304577465,0.447021581,7124,39725.2439,0,0,23570,39100,23659863,6213844,0.058536585,0.29207316,0.32195121,0.11707317,0,87.67395,0,0,12.326044,0,0,0,0,0,1269,2591976.9,1244,2949993.02,1353,3341585.27,1725,4204926,1832,4498216,1887,4638988,1929,4760011,2188,5427006,2737,8120991,3703,14595321,3856,16149407,3996,14929972,4119,15410433,3951,14833031,3916,14784190
961800,43900,26100,27.616358,0.061896194,20.878515,0,5.7658854,0,-4.6119528,-7.5679498,255,Tulsa Welding School,3,OK,40,30402,Tulsa,40143,Tulsa,74104,11,Two-year for-profit,3,2,0,999,5038.3057,5393.27,0,0,0,2091,327,15602.02926,7596.37459,0.569499603,0.704597701,5663,28767.2,0,0,22971.768,36000,4691829.588,1689000,0.003058104,0.11926606,0.03058104,0,0,0,0,0,0,0,0,100,0,0,564,1072002.08,782,1689232.96,839,2043429.16,894,2139504.92,782,1763100,852,1957280.25,935,2155564,1018,2803901,1711,4774020.97,1865,7313528,1915,7302618,2234,8340719,1792,6716483,2078,7978654,2211,8100883
361400,28100,28000,42.978165,0.087250732,13.336743,0.29788846,5.7318873,0.12802699,-13.313918,-4.7178063,773.6666667,Southwest Texas Junior College,3,TX,48,32304,Uvalde,48463,Uvalde,78801,9,Two-year (public and private not-for-profit),1,2,1,999,2027.3906,2059.3638,0,0,0,5410,3715,3292,1192,0.211320755,0.206073753,5468,40453.54878,0,0,6284,26500,11910414,7450911,0.004576043,0.015612382,0.7510094,0.010497981,0,19.293478,12.771739,0,2.4456522,5.978261,49.45652,10.054348,2140,4165689.21,2123,4384272.16,2184,5093657.67,2540,6335551.95,2975,7379837.04,3103,7820935.53,2915,7206072.55,2512,6172225,2330,6213443,2609,7540960.68,3392,12388784,3663,14290045,3349,12074018,3251,11932485,3026,11075255,3045,11127577
114100,45600,40300,26.318241,0.073130883,21.281729,0.27680266,5.6009765,0.072849587,-7.9841657,-4.5438981,451.3333333,"California State University, Dominguez Hills",4,CA,6,38300,Los Angeles,6037,Los Angeles,90747,5,Selective public,1,1,1,5,3107.5198,4221.8442,0,0,0,12481,12848,6139,1735,0.293537788,0.349473684,8202,67527.45993,0,835,1592,42800,57941300,41461256,0.10487521,0.28475365,0.31979826,0.015388594,6.1175046,17.565111,18.110237,24.894003,8.7825556,4.2398548,20.290733,0,4012,8093784.49,4218,9010915.19,4600,10911324.86,4453,11537300,4700,12076437,4726,12306669,4517,11581078,4494,11503379,4426,12107865,4279,13591663,5672,23147688,6845,29084449,7590,31714948,7239,30264664,7774,32947680,8044,34793256
131500,105500,65800,10.242689,3.6824386,54.636555,4.4001541,5.596252,0.45069408,-1.6410502,-3.7124486,4734,"University Of California, Los Angeles",4,CA,6,38300,Los Angeles,6037,Los Angeles,90095,2,Other elite schools (public and private),1,1,1,1,17767.654,38861.684,0,0,0,28674,36890,12705,3701,0.90311267,0.845509296,15089,91905.83558,1325,1280,8883,59200,1425639000,726198016,0.37147656,0.042701211,0.13989845,0.02790772,15.73955,3.8102894,0.064308681,9.7266884,0,23.778135,46.881031,0,8623,18780526.5,8454,20105275.7,8887,23786864.86,9317,26900059,9686,28380295,9278,27297305,9116,26726489.27,8962,26426148,9051,28717781,8869,31678452.86,9751,44352134,10165,49900126,10283,44051889,10847,46571295,11026,48245055,11145,49681905
1050900,42400,33200,31.601173,0.22928566,17.677214,0,5.5862064,0,-5.8956709,-9.2641716,108.5,Hallmark College Of Technology,3,TX,48,31301,San Antonio,48029,Bexar,78230,8,Nonselective four-year private not-for-profit,2,1,0,999,6090.5791,4614.2524,0,0,0,729,425,15602.02926,7596.37459,0.449032994,0.638655462,3993,26297.78261,0,0,15283,34400,3324318,1694414,0.032941177,0.094117649,0.50588238,0.004705882,0,16.603773,0,0,0,32.830189,0,50.566036,0,0,634,1198317,723,1491763,749,1590392,850,2012546,881,2128083,798,1807536,674,1519328,603,1624796,645,1960260,863,4102379,757,3547476,661,2425423,745,2739067,794,3108595,677,2607854
269700,42200,32400,27.576023,0.063350827,20.115633,0.49320582,5.547092,0.13600655,-5.5555587,-7.4269667,1494,Queensborough Community College-CUNY,1,NY,36,19400,New York,36081,Queens,11364,9,Two-year (public and private not-for-profit),1,2,1,999,3440.0039,5069.2524,0,0,0,16291,10598,4840,2616,0.449032994,0.447021581,6511,48525.34803,0,0,3626,35900,50939508.58,28764881.21,0.19890545,0.26325721,0.20786941,0.033213813,3.574702,24.106325,14.757104,32.90559,0,19.706692,0,4.9495873,0,0,0,0,0,0,4682,11696140.24,0,0,0,0,0,0,0,0,5929,14865780,0,0,7942,27552456,8304,31466250,9024,34167934,8553,33017927,9159,35678009,9184,36499540
12200,59000,39900,18.595896,1.504786,29.769798,1.2805028,5.5359607,0.23812096,-5.608592,-10.476321,1677,Long Island University System,1,NY,36,19400,New York,36059,Nassau,11548,6,Selective private,2,1,0,4,5757.9165,7943.7056,1,0,0,13068,18317,34851.395,16920,0.328618063,0.327262989,10426.615,70801.3524,945,980,22224.203,46000,169734502,127951193,0.053249251,0.222018,0.087615259,0.015439192,6.5205173,13.996627,28.667791,2.3046656,4.7779651,6.9702082,36.762226,0,0,0,0,0,0,0,0,0,0,0,5677,15217716,5024,13577598.5,4752,13031586,0,0,4219,13816982.48,4501,18213971,4819,20426614,0,0,0,0,0,0,0,0
137400,68600,43400,12.973523,0.35828912,42.551868,0.029414468,5.5204768,0.003816093,0.18003123,-2.6047432,65.66666667,Albertus Magnus College,1,CT,9,20901,Bridgeport,9009,New Haven,6511,6,Selective private,2,1,0,5,2578.0173,4813.6611,0,0,0,1278,2105,28930,14778,0.606299213,0.569620253,7601,45315.06667,0,1010,21573,52200,8356542,5225563,0.009491904,0.18816304,0.074818537,0.004466778,2.3980815,72.422066,0,8.8729019,0.95923263,1.1990408,14.148682,0,267,476102,322,570163.2,367,721002.85,379,858986.28,445,961524.78,542,1154191.35,548,1176208.08,544,1097606,518,1267051,560,1570762,667,2444003,751,2874649,830,3084002,791,2968383,729,2764384,818,3093214
263800,59700,45500,20.468721,0.37753019,26.85788,0.70686686,5.4974651,0.14468661,-8.1598988,-8.7430429,447.6666667,Saint Peter's University,1,NJ,34,19600,Newark,34017,Hudson,7306,6,Selective private,2,1,0,5,4082.563,6591.0952,0,0,0,2484,3282,33232,15606,0.533213645,0.430700447,8274,54789.49558,900,925,12898,44500,19630277,11713426,0.072199479,0.18496464,0.26944548,0.018235952,4.6770601,37.861916,12.47216,2.8953228,3.1180401,15.367484,23.608017,0,1108,2358651.01,1110,2611994,1113,2820431.25,946,2599444,915,2552669.5,869,2403916.05,871,2488594.58,981,2757638,966,2972726,1011,3461970.32,1194,4967880,1291,5579713,1272,5398675,1269,5494860,1400,6257472,1521,7037521
115500,91700,56500,11.658612,0.96155322,46.557117,1.8367313,5.4279132,0.21413738,-4.1787972,-7.0231481,2182.333333,San Jose State University,4,CA,6,37500,San Jose,6085,Santa Clara,95192,5,Selective public,1,1,1,4,4871.2554,5421.9053,0,0,0,25862,26698,7323,1857,0.480906149,0.360232408,9155,70120.13981,1040,995,9571,54600,175775146,125573168,0.3998841,0.043117184,0.14992033,0.041330695,11.248736,28.109201,7.8361983,3.2608695,5.1820021,23.053589,21.309402,0,6633,14007122.09,6322,14376940.29,6142,15790215.48,6762,17801868.1,6956,17816846.44,6637,18029719.17,6648,17793830.52,6806,17658808,6786,20290095,7933,24072913.79,7637,30784298,9160,37198187,10407,42370502,10482,43360875,11387,47264906,11973,50502785
278200,78500,49900,14.60806,1.5220797,36.985092,0.010352842,5.4028044,0.001512349,-6.0802588,-7.4753737,637.3333333,New York Institute Of Technology,1,NY,36,19400,New York,36059,Nassau,11568,6,Selective private,2,1,0,3,8532.9619,11993.791,0,0,0,4456,5898,32180,7596.37459,0.449032994,0.447021581,11418,48525.34803,1065,0,19148,49400,50939508.58,28764881.21,0.11795544,0.096985586,0.05668414,0.072083883,8.2781458,19.536425,13.576159,10.596026,0,32.450333,14.238411,1.3245033,1803,3631903.09,1672,3660890.91,1755,4386331.05,1835,4864497.32,1808,4827319.99,2152,5363673,2253,5425451.19,2061,5119505,1982,5386456,1812,5841723.56,2002,7771463,2004,8176701,1865,7701671,1894,7620378,1681,6884207,1608,6761629
261300,51600,41200,20.409746,0.0940018,26.058468,0,5.3184671,0,0.95113039,2.3650267,783.6666667,New Jersey City University,1,NJ,34,19600,Newark,34017,Hudson,7305,5,Selective public,1,1,1,4,4589.8198,7012.4287,0,0,0,6437,8342,10852,4643,0.317411402,0.314500942,9101,65759.21224,890,848.5,8561,41900,59305261,30362810,0.088465147,0.1894342,0.28352609,0.022038138,11.098779,20.088791,11.54273,0,10.321864,15.871254,31.07658,0,2302,4880580.96,2510,5675117.78,2623,6755669.46,2597,7143344.55,2715,7600736.92,2702,7340625.18,2742,7449502.85,2830,7924218,2943,8830113,2870,9616718.97,3524,13920329,3887,16928251,4176,17188162,4032,16501864,3884,16129563,3924,16658108
363900,47700,39800,25.405338,0.29822475,20.836184,0.63951749,5.2935028,0.16247159,-7.5371594,-7.1099868,823,Texas A&M University - Kingsville,3,TX,48,31700,Corpus Christi,48273,Kleberg,78363,5,Selective public,1,1,1,5,4533.2974,4459.4521,0,0,0,9430,5948,7554,2607,0.341013825,0.260917031,7392,47837.71972,935,890,8244,39700,45686338,28284832,0.006014102,0.055993363,0.65532976,0.021360431,9.2086334,15.395683,2.4460433,22.158272,1.7266186,32.805756,15.827338,0.43165466,2934,6047065,2867,6704572,2983,7933475,3104,8661734.49,3196,8952821.02,3017,7981689.14,2640,7444917.5,2961,7941444,2672,7884689,3040,9488775.88,3830,15492654,4586,19867412,4960,20166712,4973,20028963,5060,20520368,5033,20475348
203200,63100,48400,16.702759,0.39558756,31.462702,2.1135638,5.2551394,0.35302347,2.2524054,8.3640871,657.3333333,Xavier University Of Louisiana,3,LA,22,3300,New Orleans,22071,Orleans,70125,6,Selective private,2,1,0,4,5086.9043,7533.9409,0,1,0,2504,3797,21552,10100,0.478448276,0.573508006,8252,48120.75463,1005,980,19220,46500,23978178,19433334,0.023447016,0.92722291,0.003349574,0.019183923,5.8064513,10.32258,2.3655913,0,0,53.763439,27.741936,0,1610,3625766.85,1557,3834618.81,1658,4673019,1776,5256063,1787,5420281,1797,5533159,1701,3576302,1338,4080755,1410,4759508,1478,5531435,1641,7470073,1694,8151272,1713,7642070,1434,6405795,1332,6201856,1281,5914891
362500,45000,37100,23.651514,0.12868352,22.195349,1.4832546,5.2495365,0.3508122,-4.3597102,-2.4164248,285.3333333,Sul Ross State University,3,TX,48,31404,Alpine,48043,Brewster,79832,5,Selective public,1,1,1,5,3636.6736,4827.2124,0,0,0,2003,2838,5676,2052,0.279166667,0.157894737,6180,47558.00901,0,0,9121,38000,12937877,10539983,0.003015075,0.030653266,0.5442211,0.002512563,10.485933,10.997442,4.0920715,43.734016,9.2071609,10.997442,10.485933,0,1251,2657765,1211,2732170.33,1306,3331515.22,1372,3728392.52,1597,4285377.56,1484,4095121,1457,4024519.35,1403,3784140,1292,3718071,1261,3912905.28,1494,6074190,1597,6976831,1581,6268210,1310,5098409,1277,5060798,1353,5374751
105000,54400,38900,18.653946,0.16463323,28.048244,0,5.2321043,0,-3.1784654,-1.9533306,522.6666667,Tuskegee University,3,AL,1,9800,Auburn,1087,Macon,36088,6,Selective private,2,1,0,4,9453.2734,11172.302,0,1,0,2584,2826,19570,10084,0.438442211,0.495061728,6679,48519.63983,920,900,27806,37100,34858570,23714882,0,0.97040939,0.000405351,0.01337657,3.3573141,18.465229,6.9544363,0,5.2757792,48.441246,17.266188,0.23980816,1312,2888860.56,1195,2967544.95,1253,3551667.59,1377,4189806.95,1261,3793957.65,1229,3686805.73,1271,3766552.21,1236,3779379,1294,4266377,1305,4712709.77,1440,6634762,1593,7492750,1674,7644721,1613,7211551,1632,7550673,1560,7106238
963500,66700,46800,15.013785,1.202119,34.801067,0.78079391,5.2249579,0.11722673,-2.0987065,-2.6548076,2864.5,Florida International University,3,FL,12,7000,Miami,12086,none,33199,5,Selective public,1,1,1,3,2999.4409,5691.3062,0,0,0,39142,31945,6497,2409,0.516099071,0.443661972,9653,60073.63384,1080,1125,9183,45100,245298536,104278472,0.035466403,0.14457326,0.54614449,0.071352303,5.6699781,29.41604,9.9830389,2.8592198,7.7295856,17.591471,26.750666,0,6924,13041419.91,7304,15269840.85,8171,19517857.56,8913,22187925.55,9421,23582660.8,10340,23355570.06,13602,26320495.29,10669,27236041,10567,29490386,10683,33565611.49,13360,52701782,17335,77306748,20256,77857594,20258,78444577,20967,83198558,21690,86423644
362300,76700,49700,13.445237,1.6042205,38.036057,1.675483,5.1140385,0.22527266,-3.4928625,-1.6439925,438,Saint Mary's University,3,TX,48,31301,San Antonio,48029,Bexar,78228,6,Selective private,2,1,0,4,5442.022,8690.2314,0,0,0,2393,4137,26186,12615,0.550442478,0.605522682,9441,62165.53005,1035,1060,16667,46300,34017917,21028278,0.027119938,0.029793736,0.67799848,0.038961038,5.8479528,26.900585,0,4.4834309,7.0175438,25.925926,29.82456,0,850,1832218.48,925,2200775.43,967,2605161.17,1062,2893686,998,2893917.13,1009,2838361.96,969,2756059.74,952,2669929,952,2874220,1004,3404106.76,1139,4606525,1227,5307296,1343,5722983,1297,5631668,1290,5744046,1170,5328958
283600,104400,65700,9.4252949,0.64435375,53.978477,4.8192863,5.0876303,0.45423192,-2.876076,-6.1997514,1975,Binghamton University,1,NY,36,17900,Union,36007,Broome,13850,3,Highly selective public,1,1,1,2,5457.4019,9477.0215,0,0,0,12997,12473,8620,4463,0.807674944,0.791875348,9059,67969.98958,1290,1190,10159,58400,140694569,67223128,0.16920269,0.053763442,0.052951917,0.018766483,15.74449,17.273954,2.6990554,0.5847953,0,23.256861,40.440845,0,0,0,0,0,0,0,3282,9568246,0,0,0,0,0,0,0,0,3088,9921059,0,0,3246,14118438,3400,15735717,3431,14677250,3516,15441007,3735,16711870,3912,17898367
1009700,35100,30900,30.484688,0.13676974,16.55872,0.002874201,5.047874,0.000876191,-4.0861492,-7.6234331,284,CUNY Medgar Evers College,1,NY,36,19400,New York,36047,Kings,11225,5,Selective public,1,1,1,5,3780.05,6833.6748,0,0,0,6491,4614,6332,3282,0.449032994,0.447021581,7215,48525.34803,0,0,7186,35900,50939508.58,28764881.21,0.011053316,0.87407887,0.050715216,0.045513652,0,26.589596,33.718689,8.4778423,3.8535645,7.899807,19.460501,0,0,0,0,0,0,0,2792,7220238.86,0,0,0,0,0,0,0,0,3613,9878370,0,0,5225,19598864,5086,20753133,5121,19905619,4734,18277249,4614,18608288,4786,18984692
710900,48400,39200,20.588211,0.38401425,24.483013,0,5.0406141,0,-8.2117538,-17.49811,251,SUNY College At Old Westbury,1,NY,36,19400,New York,36059,Nassau,11568,5,Selective public,1,1,1,4,3417.8015,6862.0713,0,0,0,4161,2995,7323,3921,0.364896074,0.225352113,8055,55851.32203,995,895,4495,42900,28089725,11692971,0.080467448,0.29482472,0.15358931,0.014023372,3.9682539,32.063492,0,6.5079365,0,11.428572,46.031746,0,0,0,0,0,0,0,1386,3873318,0,0,0,0,0,0,0,0,1552,4552526,0,0,1867,7633827,2224,9134632,2303,9291131,2216,9050718,2263,9304050,2282,9557892
113400,113100,85800,5.9269118,0.74594051,84.974731,6.0716724,5.0363774,0.35986269,-2.1002412,-2.5738347,92,California Maritime Academy,4,CA,6,37800,San Francisco,6095,Solano,94590,5,Selective public,1,1,1,4,10278.56,14168.081,0,0,0,1045,653,6536,2138,0.587096774,0.533333333,8259,59490.50909,0,1080,11371,81100,14108514,6260755,0.078101069,0.02603369,0.05972435,0.045941807,0,30.434782,0,0,0,39.130436,0,30.434782,176,408089,162,407157,142,390377,127,365707,163,489787.2,151,459559,181,512804.4,183,516323,196,626839,201,712200.17,256,1100732,304,1333262,318,1433014,378,1759765,364,1654418,347,1599786
200400,42600,36700,24.772984,0.15893224,20.298244,0.19254729,5.0284805,0.047699708,4.4289274,7.6223145,414.1666667,Dillard University,3,LA,22,3300,New Orleans,22071,Orleans,70122,6,Selective private,2,1,0,3,5760.4487,10478.295,0,1,0,1183,1953,16252,9445,0.456647399,0.390186916,6288,53050.125,870,925,15295,34000,15725514,8423371,0.000512033,0.98873526,0.002560164,0,7.8125,12.5,34.375,0,5.208333,23.4375,16.666666,0,1325,3004831.85,1417,3133983.18,1575,4006109.02,1492,4390063.42,1601,4546505.28,1509,4113767.79,1240,2473715,806,2457922,674,2238793,646,2296235,796,3555422,1000,4606339,1061,4699435,1066,4824801,986,4384457,1001,4581741
